image_path,segmentation
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_660_DX.jpeg,"[[        152        1078]
 [        151        1079]
 [        146        1079]
 [        146        1080]
 [        145        1081]
 [        140        1081]
 [        139        1082]
 [        137        1082]
 [        137        1083]
 [        136        1084]
 [        134        1084]
 [        133        1085]
 [        130        1085]
 [        130        1086]
 [        129        1087]
 [        127        1087]
 [        126        1088]
 [        124        1088]
 [        124        1089]
 [        123        1090]
 [        122        1090]
 [        121        1091]
 [        119        1091]
 [        119        1092]
 [        117        1094]
 [        116        1094]
 [        116        1096]
 [        115        1097]
 [        115        1099]
 [        114        1100]
 [        113        1100]
 [        113        1102]
 [        112        1103]
 [        112        1108]
 [        111        1109]
 [        110        1109]
 [        110        1114]
 [        111        1114]
 [        112        1115]
 [        112        1120]
 [        113        1121]
 [        113        1128]
 [        114        1128]
 [        115        1129]
 [        115        1137]
 [        116        1138]
 [        116        1140]
 [        117        1140]
 [        118        1141]
 [        120        1141]
 [        121        1142]
 [        121        1143]
 [        123        1143]
 [        124        1144]
 [        126        1144]
 [        127        1145]
 [        127        1146]
 [        139        1146]
 [        140        1147]
 [        142        1147]
 [        143        1146]
 [        154        1146]
 [        154        1145]
 [        155        1144]
 [        160        1144]
 [        161        1143]
 [        162        1143]
 [        162        1142]
 [        164        1140]
 [        166        1140]
 [        166        1139]
 [        167        1138]
 [        169        1138]
 [        170        1137]
 [        171        1137]
 [        171        1136]
 [        173        1134]
 [        174        1134]
 [        174        1133]
 [        176        1131]
 [        177        1131]
 [        177        1130]
 [        179        1128]
 [        180        1128]
 [        180        1126]
 [        181        1125]
 [        181        1121]
 [        182        1120]
 [        183        1120]
 [        183        1118]
 [        184        1117]
 [        184        1112]
 [        185        1111]
 [        186        1111]
 [        186        1094]
 [        185        1094]
 [        183        1092]
 [        183        1090]
 [        182        1090]
 [        181        1089]
 [        181        1088]
 [        180        1087]
 [        180        1085]
 [        179        1085]
 [        178        1084]
 [        176        1084]
 [        175        1083]
 [        175        1082]
 [        174        1081]
 [        172        1081]
 [        171        1080]
 [        171        1079]
 [        167        1079]
 [        166        1078]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_440_DX.jpeg,"[[         71        1127]
 [         71        1128]
 [         70        1129]
 [         62        1129]
 [         61        1130]
 [         56        1130]
 [         56        1131]
 [         55        1132]
 [         55        1134]
 [         54        1135]
 [         53        1135]
 [         53        1138]
 [         52        1139]
 [         52        1149]
 [         53        1150]
 [         53        1152]
 [         54        1152]
 [         55        1153]
 [         55        1158]
 [         56        1159]
 [         56        1161]
 [         58        1161]
 [         59        1162]
 [         66        1162]
 [         67        1163]
 [         67        1164]
 [         70        1164]
 [         70        1163]
 [         71        1162]
 [         75        1162]
 [         76        1161]
 [         76        1159]
 [         77        1158]
 [         78        1158]
 [         78        1157]
 [         80        1155]
 [         84        1155]
 [         84        1154]
 [         85        1153]
 [         87        1153]
 [         88        1152]
 [         88        1150]
 [         89        1149]
 [         90        1149]
 [         90        1145]
 [         91        1144]
 [         91        1136]
 [         90        1135]
 [         90        1132]
 [         89        1132]
 [         88        1131]
 [         88        1129]
 [         87        1128]
 [         87        1127]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_960_DX.jpeg,"[[         25         724]
 [         24         725]
 [         19         725]
 [         19         726]
 [         18         727]
 [         16         727]
 [         15         728]
 [         13         728]
 [         13         729]
 [         12         730]
 [         11         730]
 [         10         731]
 [          7         731]
 [          7         732]
 [          6         733]
 [          4         733]
 [          3         734]
 [          2         734]
 [          2         735]
 [          1         736]
 [          0         736]
 [          0         856]
 [         22         856]
 [         23         855]
 [         30         855]
 [         30         854]
 [         31         853]
 [         37         853]
 [         38         852]
 [         46         852]
 [         46         851]
 [         47         850]
 [         55         850]
 [         56         849]
 [         60         849]
 [         60         848]
 [         61         847]
 [         72         847]
 [         73         846]
 [         87         846]
 [         87         845]
 [         88         844]
 [         93         844]
 [         94         843]
 [         97         843]
 [         97         842]
 [         98         841]
 [        103         841]
 [        104         840]
 [        108         840]
 [        108         839]
 [        109         838]
 [        114         838]
 [        115         837]
 [        118         837]
 [        118         836]
 [        119         835]
 [        123         835]
 [        124         834]
 [        127         834]
 [        127         833]
 [        128         832]
 [        130         832]
 [        131         831]
 [        132         831]
 [        132         820]
 [        131         820]
 [        130         819]
 [        130         814]
 [        129         813]
 [        129         806]
 [        128         806]
 [        127         805]
 [        127         802]
 [        126         801]
 [        126         797]
 [        125         797]
 [        124         796]
 [        124         791]
 [        123         790]
 [        123         787]
 [        122         787]
 [        121         786]
 [        121         784]
 [        120         783]
 [        120         779]
 [        119         779]
 [        118         778]
 [        118         775]
 [        117         774]
 [        117         773]
 [        116         773]
 [        115         772]
 [        115         770]
 [        114         769]
 [        114         766]
 [        113         766]
 [        112         765]
 [        112         761]
 [        111         760]
 [        111         758]
 [        110         758]
 [        108         756]
 [        108         754]
 [        107         754]
 [        106         753]
 [        106         751]
 [        105         750]
 [        105         749]
 [        104         749]
 [        103         748]
 [        103         746]
 [        102         745]
 [        101         745]
 [        100         744]
 [        100         743]
 [         99         742]
 [         98         742]
 [         97         741]
 [         97         740]
 [         95         740]
 [         94         739]
 [         92         739]
 [         91         738]
 [         91         737]
 [         89         737]
 [         88         736]
 [         86         736]
 [         85         735]
 [         85         734]
 [         83         734]
 [         82         733]
 [         79         733]
 [         78         732]
 [         78         731]
 [         76         731]
 [         75         730]
 [         71         730]
 [         70         729]
 [         70         728]
 [         67         728]
 [         66         727]
 [         61         727]
 [         60         726]
 [         60         725]
 [         53         725]
 [         52         724]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_980_DX.jpeg,"[[         58         455]
 [         58         456]
 [         57         457]
 [         55         457]
 [         54         458]
 [         52         458]
 [         52         459]
 [         51         460]
 [         50         460]
 [         49         461]
 [         49         462]
 [         48         463]
 [         47         463]
 [         46         464]
 [         46         468]
 [         45         469]
 [         44         469]
 [         44         510]
 [         45         510]
 [         46         511]
 [         46         517]
 [         47         518]
 [         47         522]
 [         48         522]
 [         50         524]
 [         50         525]
 [         51         525]
 [         53         527]
 [         53         528]
 [         55         528]
 [         56         529]
 [         58         529]
 [         59         530]
 [         59         531]
 [         61         531]
 [         62         532]
 [         69         532]
 [         70         533]
 [         70         534]
 [         78         534]
 [         78         533]
 [         79         532]
 [         84         532]
 [         85         531]
 [         87         531]
 [         87         530]
 [         88         529]
 [         91         529]
 [         92         528]
 [         96         528]
 [         96         527]
 [         97         526]
 [        100         526]
 [        101         525]
 [        102         525]
 [        102         524]
 [        104         522]
 [        105         522]
 [        105         521]
 [        107         519]
 [        108         519]
 [        108         517]
 [        109         516]
 [        111         516]
 [        111         515]
 [        112         514]
 [        112         512]
 [        113         511]
 [        114         511]
 [        114         509]
 [        116         507]
 [        117         507]
 [        117         502]
 [        118         501]
 [        118         488]
 [        117         487]
 [        117         482]
 [        116         482]
 [        115         481]
 [        115         479]
 [        114         478]
 [        113         478]
 [        112         477]
 [        112         475]
 [        111         474]
 [        111         473]
 [        110         473]
 [        108         471]
 [        108         470]
 [        106         470]
 [        105         469]
 [        103         469]
 [        102         468]
 [        102         467]
 [        101         467]
 [        100         466]
 [         98         466]
 [         97         465]
 [         97         464]
 [         94         464]
 [         93         463]
 [         89         463]
 [         88         462]
 [         88         461]
 [         86         461]
 [         85         460]
 [         82         460]
 [         81         459]
 [         81         458]
 [         76         458]
 [         75         457]
 [         71         457]
 [         70         456]
 [         70         455]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_930_DX.jpeg,"[[        272        1205]
 [        272        1206]
 [        271        1207]
 [        269        1207]
 [        268        1208]
 [        268        1209]
 [        267        1210]
 [        266        1210]
 [        265        1211]
 [        265        1212]
 [        264        1213]
 [        263        1213]
 [        262        1214]
 [        262        1218]
 [        261        1219]
 [        260        1219]
 [        260        1231]
 [        261        1231]
 [        262        1232]
 [        262        1233]
 [        263        1234]
 [        263        1236]
 [        264        1236]
 [        265        1237]
 [        267        1237]
 [        268        1238]
 [        268        1239]
 [        269        1240]
 [        270        1240]
 [        271        1241]
 [        271        1242]
 [        272        1243]
 [        274        1243]
 [        275        1244]
 [        275        1245]
 [        280        1245]
 [        281        1246]
 [        286        1246]
 [        287        1245]
 [        291        1245]
 [        291        1244]
 [        292        1243]
 [        292        1241]
 [        293        1240]
 [        294        1240]
 [        295        1239]
 [        295        1237]
 [        296        1236]
 [        297        1236]
 [        297        1234]
 [        298        1233]
 [        298        1217]
 [        297        1216]
 [        297        1213]
 [        296        1213]
 [        295        1212]
 [        295        1211]
 [        294        1210]
 [        292        1210]
 [        291        1209]
 [        291        1208]
 [        286        1208]
 [        285        1207]
 [        283        1207]
 [        282        1206]
 [        282        1205]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_1000_DX.jpeg,"[[         47         446]
 [         47         447]
 [         45         449]
 [         43         449]
 [         43         451]
 [         42         452]
 [         41         452]
 [         41         454]
 [         40         455]
 [         40         468]
 [         41         469]
 [         41         484]
 [         42         484]
 [         43         485]
 [         43         507]
 [         44         508]
 [         44         529]
 [         45         529]
 [         46         530]
 [         46         532]
 [         47         533]
 [         47         534]
 [         48         534]
 [         49         535]
 [         51         535]
 [         52         536]
 [         52         537]
 [         54         537]
 [         55         538]
 [         57         538]
 [         58         539]
 [         58         540]
 [         61         540]
 [         62         541]
 [         94         541]
 [         95         540]
 [         99         540]
 [         99         539]
 [        100         538]
 [        105         538]
 [        106         537]
 [        106         536]
 [        107         535]
 [        108         535]
 [        109         534]
 [        111         534]
 [        111         533]
 [        113         531]
 [        114         531]
 [        114         530]
 [        116         528]
 [        117         528]
 [        117         527]
 [        118         526]
 [        118         524]
 [        119         523]
 [        120         523]
 [        121         522]
 [        121         518]
 [        122         517]
 [        123         517]
 [        123         514]
 [        124         513]
 [        124         511]
 [        125         510]
 [        126         510]
 [        126         484]
 [        125         484]
 [        124         483]
 [        124         476]
 [        123         475]
 [        123         473]
 [        122         473]
 [        121         472]
 [        121         470]
 [        120         469]
 [        118         469]
 [        117         468]
 [        117         467]
 [        115         467]
 [        114         466]
 [        113         466]
 [        112         465]
 [        112         464]
 [        110         464]
 [        109         463]
 [        106         463]
 [        105         462]
 [        105         461]
 [        101         461]
 [        100         460]
 [         97         460]
 [         96         459]
 [         96         458]
 [         92         458]
 [         91         457]
 [         86         457]
 [         85         456]
 [         85         455]
 [         83         455]
 [         82         454]
 [         79         454]
 [         78         453]
 [         78         452]
 [         73         452]
 [         72         451]
 [         67         451]
 [         66         450]
 [         66         449]
 [         64         449]
 [         63         448]
 [         59         448]
 [         58         447]
 [         58         446]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_950_DX.jpeg,"[[         26         725]
 [         26         726]
 [         25         727]
 [         20         727]
 [         19         728]
 [         14         728]
 [         14         729]
 [         13         730]
 [         11         730]
 [         10         731]
 [          5         731]
 [          5         732]
 [          3         734]
 [          2         734]
 [          2         735]
 [          1         736]
 [          0         736]
 [          0         858]
 [          3         858]
 [          4         859]
 [         13         859]
 [         14         858]
 [         19         858]
 [         19         857]
 [         20         856]
 [         27         856]
 [         28         855]
 [         36         855]
 [         36         854]
 [         37         853]
 [         45         853]
 [         46         852]
 [         54         852]
 [         54         851]
 [         55         850]
 [         75         850]
 [         76         849]
 [         87         849]
 [         87         848]
 [         88         847]
 [         93         847]
 [         94         846]
 [         96         846]
 [         96         845]
 [         98         843]
 [         99         843]
 [         99         842]
 [        101         840]
 [        103         840]
 [        103         839]
 [        104         838]
 [        105         838]
 [        106         837]
 [        106         836]
 [        107         835]
 [        108         835]
 [        109         834]
 [        111         834]
 [        111         833]
 [        113         831]
 [        115         831]
 [        115         830]
 [        116         829]
 [        118         829]
 [        119         828]
 [        123         828]
 [        123         827]
 [        124         826]
 [        126         826]
 [        127         825]
 [        127         823]
 [        128         822]
 [        129         822]
 [        129         820]
 [        130         819]
 [        130         808]
 [        129         807]
 [        129         802]
 [        128         802]
 [        127         801]
 [        127         794]
 [        126         793]
 [        126         790]
 [        125         790]
 [        124         789]
 [        124         785]
 [        123         784]
 [        123         782]
 [        122         782]
 [        121         781]
 [        121         779]
 [        120         778]
 [        120         776]
 [        119         776]
 [        118         775]
 [        118         773]
 [        117         772]
 [        117         769]
 [        116         769]
 [        115         768]
 [        115         766]
 [        114         765]
 [        114         763]
 [        113         763]
 [        112         762]
 [        112         758]
 [        111         757]
 [        111         755]
 [        110         755]
 [        109         754]
 [        109         752]
 [        108         751]
 [        107         751]
 [        106         750]
 [        106         748]
 [        105         747]
 [        105         745]
 [        103         745]
 [        102         744]
 [        102         743]
 [        101         743]
 [         99         741]
 [         99         740]
 [         97         740]
 [         96         739]
 [         94         739]
 [         93         738]
 [         93         737]
 [         91         737]
 [         90         736]
 [         88         736]
 [         87         735]
 [         87         734]
 [         85         734]
 [         84         733]
 [         82         733]
 [         81         732]
 [         81         731]
 [         77         731]
 [         76         730]
 [         71         730]
 [         70         729]
 [         70         728]
 [         64         728]
 [         63         727]
 [         56         727]
 [         55         726]
 [         55         725]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_570_DX.jpeg,"[[         55         404]
 [         55         405]
 [         54         406]
 ...
 [         58         406]
 [         57         405]
 [         57         404]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_1010_DX.jpeg,"[[         47         445]
 [         46         446]
 [         44         446]
 [         44         447]
 [         42         449]
 [         41         449]
 [         41         451]
 [         40         452]
 [         40         454]
 [         39         455]
 [         38         455]
 [         38         468]
 [         39         468]
 [         40         469]
 [         40         477]
 [         41         478]
 [         41         489]
 [         42         489]
 [         43         490]
 [         43         501]
 [         44         502]
 [         44         531]
 [         45         531]
 [         46         532]
 [         46         535]
 [         47         536]
 [         47         537]
 [         48         537]
 [         49         538]
 [         51         538]
 [         52         539]
 [         52         540]
 [         55         540]
 [         56         541]
 [         60         541]
 [         61         542]
 [         61         543]
 [         64         543]
 [         65         544]
 [         94         544]
 [         95         543]
 [         97         543]
 [         97         542]
 [         98         541]
 [        100         541]
 [        101         540]
 [        105         540]
 [        105         539]
 [        106         538]
 [        108         538]
 [        109         537]
 [        109         536]
 [        110         535]
 [        111         535]
 [        112         534]
 [        112         533]
 [        113         532]
 [        114         532]
 [        115         531]
 [        115         529]
 [        116         528]
 [        117         528]
 [        117         527]
 [        118         526]
 [        118         524]
 [        119         523]
 [        120         523]
 [        120         521]
 [        121         520]
 [        121         517]
 [        120         516]
 [        120         482]
 [        119         482]
 [        118         481]
 [        118         473]
 [        117         472]
 [        117         469]
 [        116         469]
 [        115         468]
 [        115         467]
 [        114         466]
 [        113         466]
 [        112         465]
 [        112         463]
 [        110         463]
 [        109         462]
 [        109         461]
 [        106         461]
 [        105         460]
 [        103         460]
 [        102         459]
 [        102         458]
 [         98         458]
 [         97         457]
 [         94         457]
 [         93         456]
 [         93         455]
 [         89         455]
 [         88         454]
 [         85         454]
 [         84         453]
 [         84         452]
 [         80         452]
 [         79         451]
 [         77         451]
 [         76         450]
 [         76         449]
 [         71         449]
 [         70         448]
 [         67         448]
 [         66         447]
 [         66         446]
 [         61         446]
 [         60         445]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_690_DX.jpeg,"[[        455         368]
 [        455         369]
 [        454         370]
 [        448         370]
 [        447         371]
 [        443         371]
 [        443         372]
 [        441         374]
 [        440         374]
 [        440         375]
 [        438         377]
 [        437         377]
 [        437         378]
 [        435         380]
 [        434         380]
 [        434         382]
 [        433         383]
 [        433         385]
 [        432         386]
 [        431         386]
 [        431         388]
 [        430         389]
 [        430         393]
 [        429         394]
 [        428         394]
 [        428         409]
 [        429         409]
 [        430         410]
 [        430         414]
 [        431         415]
 [        431         417]
 [        432         417]
 [        433         418]
 [        433         420]
 [        434         421]
 [        435         421]
 [        436         422]
 [        436         423]
 [        437         424]
 [        437         426]
 [        438         426]
 [        440         428]
 [        440         429]
 [        441         429]
 [        443         431]
 [        443         432]
 [        447         432]
 [        448         433]
 [        472         433]
 [        473         432]
 [        475         432]
 [        475         431]
 [        476         430]
 [        477         430]
 [        478         429]
 [        478         427]
 [        479         426]
 [        480         426]
 [        480         425]
 [        482         423]
 [        483         423]
 [        483         422]
 [        485         420]
 [        486         420]
 [        486         419]
 [        487         418]
 [        487         416]
 [        488         415]
 [        489         415]
 [        489         412]
 [        490         411]
 [        490         407]
 [        491         406]
 [        492         406]
 [        492         394]
 [        491         394]
 [        490         393]
 [        490         388]
 [        489         387]
 [        489         385]
 [        488         385]
 [        487         384]
 [        487         383]
 [        486         382]
 [        485         382]
 [        484         381]
 [        484         379]
 [        483         378]
 [        483         377]
 [        482         377]
 [        481         376]
 [        479         376]
 [        478         375]
 [        478         374]
 [        477         373]
 [        475         373]
 [        474         372]
 [        474         371]
 [        470         371]
 [        469         370]
 [        467         370]
 [        466         369]
 [        466         368]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_220_DX.jpeg,"[[        469         425]
 [        469         426]
 [        468         427]
 ...
 [        509         427]
 [        508         426]
 [        508         425]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_610_DX.jpeg,"[[         32         388]
 [         31         389]
 [          8         389]
 ...
 [        123         389]
 [         91         389]
 [         90         388]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_140_DX.jpeg,"[[        542         695]
 [        542         696]
 [        541         697]
 [        529         697]
 [        528         698]
 [        518         698]
 [        517         697]
 [        496         697]
 [        495         698]
 [        488         698]
 [        488         699]
 [        487         700]
 [        481         700]
 [        480         701]
 [        476         701]
 [        476         702]
 [        475         703]
 [        473         703]
 [        472         704]
 [        470         704]
 [        470         705]
 [        468         707]
 [        464         707]
 [        464         708]
 [        463         709]
 [        461         709]
 [        460         710]
 [        458         710]
 [        458         711]
 [        456         713]
 [        455         713]
 [        455         714]
 [        453         716]
 [        451         716]
 [        451         718]
 [        450         719]
 [        449         719]
 [        449         720]
 [        447         722]
 [        446         722]
 [        446         723]
 [        444         725]
 [        443         725]
 [        443         726]
 [        442         727]
 [        442         730]
 [        441         731]
 [        440         731]
 [        440         732]
 [        439         733]
 [        439         736]
 [        438         737]
 [        437         737]
 [        437         742]
 [        436         743]
 [        436         747]
 [        435         748]
 [        434         748]
 [        434         751]
 [        433         752]
 [        433         753]
 [        432         754]
 [        431         754]
 [        431         759]
 [        430         760]
 [        430         766]
 [        429         767]
 [        428         767]
 [        428         771]
 [        427         772]
 [        427         775]
 [        426         776]
 [        425         776]
 [        425         793]
 [        426         793]
 [        427         794]
 [        427         798]
 [        428         799]
 [        428         802]
 [        429         802]
 [        430         803]
 [        430         804]
 [        431         805]
 [        433         805]
 [        434         806]
 [        434         807]
 [        435         807]
 [        437         809]
 [        437         811]
 [        438         811]
 [        439         812]
 [        439         814]
 [        440         815]
 [        440         817]
 [        441         817]
 [        442         818]
 [        442         819]
 [        443         820]
 [        460         820]
 [        461         821]
 [        461         822]
 [        465         822]
 [        466         823]
 [        469         823]
 [        470         824]
 [        470         825]
 [        474         825]
 [        475         826]
 [        492         826]
 [        493         827]
 [        493         828]
 [        496         828]
 [        497         829]
 [        499         829]
 [        500         830]
 [        500         831]
 [        505         831]
 [        506         832]
 [        514         832]
 [        515         833]
 [        515         834]
 [        555         834]
 [        555         833]
 [        556         832]
 [        561         832]
 [        562         831]
 [        568         831]
 [        568         830]
 [        569         829]
 [        573         829]
 [        574         828]
 [        577         828]
 [        577         827]
 [        578         826]
 [        582         826]
 [        583         825]
 [        585         825]
 [        585         824]
 [        586         823]
 [        588         823]
 [        589         822]
 [        591         822]
 [        591         821]
 [        592         820]
 [        594         820]
 [        595         819]
 [        598         819]
 [        598         818]
 [        599         817]
 [        600         817]
 [        601         816]
 [        601         815]
 [        602         814]
 [        603         814]
 [        604         813]
 [        604         811]
 [        605         810]
 [        606         810]
 [        606         809]
 [        608         807]
 [        609         807]
 [        609         806]
 [        611         804]
 [        612         804]
 [        612         802]
 [        613         801]
 [        613         799]
 [        614         798]
 [        615         798]
 [        615         797]
 [        616         796]
 [        616         794]
 [        617         793]
 [        618         793]
 [        618         791]
 [        619         790]
 [        619         788]
 [        620         787]
 [        621         787]
 [        621         784]
 [        622         783]
 [        622         779]
 [        623         778]
 [        624         778]
 [        624         773]
 [        625         772]
 [        625         763]
 [        624         762]
 [        624         754]
 [        623         754]
 [        622         753]
 [        622         745]
 [        621         744]
 [        621         740]
 [        620         740]
 [        619         739]
 [        619         734]
 [        618         733]
 [        618         731]
 [        617         731]
 [        616         730]
 [        616         727]
 [        615         726]
 [        615         724]
 [        614         724]
 [        613         723]
 [        613         722]
 [        612         721]
 [        612         719]
 [        611         719]
 [        610         718]
 [        610         716]
 [        609         715]
 [        608         715]
 [        607         714]
 [        607         713]
 [        606         712]
 [        606         710]
 [        605         710]
 [        603         708]
 [        603         707]
 [        602         707]
 [        600         705]
 [        600         704]
 [        599         704]
 [        598         703]
 [        596         703]
 [        595         702]
 [        595         701]
 [        592         701]
 [        591         700]
 [        587         700]
 [        586         699]
 [        586         698]
 [        580         698]
 [        579         697]
 [        575         697]
 [        574         696]
 [        574         695]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_70_DX.jpeg,"[[        514         698]
 [        514         699]
 [        513         700]
 [        505         700]
 [        504         701]
 [        496         701]
 [        496         702]
 [        495         703]
 [        488         703]
 [        487         704]
 [        481         704]
 [        481         705]
 [        480         706]
 [        476         706]
 [        475         707]
 [        470         707]
 [        470         708]
 [        469         709]
 [        467         709]
 [        466         710]
 [        464         710]
 [        464         711]
 [        462         713]
 [        460         713]
 [        460         714]
 [        459         715]
 [        458         715]
 [        457         716]
 [        457         717]
 [        456         718]
 [        455         718]
 [        454         719]
 [        454         720]
 [        453         721]
 [        452         721]
 [        451         722]
 [        451         726]
 [        450         727]
 [        449         727]
 [        449         747]
 [        448         748]
 [        448         754]
 [        447         755]
 [        446         755]
 [        446         759]
 [        445         760]
 [        445         762]
 [        444         763]
 [        443         763]
 [        443         765]
 [        442         766]
 [        442         768]
 [        441         769]
 [        440         769]
 [        440         771]
 [        439         772]
 [        439         775]
 [        438         776]
 [        437         776]
 [        437         780]
 [        436         781]
 [        436         784]
 [        435         785]
 [        434         785]
 [        434         787]
 [        433         788]
 [        433         792]
 [        432         793]
 [        431         793]
 [        431         798]
 [        430         799]
 [        430         822]
 [        431         823]
 [        431         826]
 [        432         826]
 [        433         827]
 [        433         828]
 [        435         828]
 [        437         830]
 [        437         831]
 [        438         831]
 [        439         832]
 [        441         832]
 [        442         833]
 [        442         834]
 [        445         834]
 [        446         835]
 [        465         835]
 [        466         834]
 [        469         834]
 [        469         833]
 [        470         832]
 [        474         832]
 [        475         831]
 [        478         831]
 [        478         830]
 [        479         829]
 [        484         829]
 [        485         828]
 [        490         828]
 [        490         827]
 [        491         826]
 [        499         826]
 [        500         825]
 [        505         825]
 [        505         824]
 [        506         823]
 [        513         823]
 [        514         822]
 [        520         822]
 [        520         821]
 [        521         820]
 [        532         820]
 [        533         819]
 [        538         819]
 [        538         818]
 [        539         817]
 [        546         817]
 [        547         816]
 [        559         816]
 [        559         815]
 [        560         814]
 [        564         814]
 [        565         813]
 [        565         812]
 [        566         811]
 [        567         811]
 [        568         810]
 [        568         808]
 [        569         807]
 [        570         807]
 [        570         805]
 [        571         804]
 [        571         803]
 [        572         802]
 [        573         802]
 [        574         801]
 [        574         799]
 [        575         798]
 [        576         798]
 [        576         797]
 [        578         795]
 [        579         795]
 [        579         793]
 [        580         792]
 [        580         790]
 [        581         789]
 [        582         789]
 [        582         781]
 [        583         780]
 [        583         769]
 [        584         768]
 [        585         768]
 [        585         754]
 [        584         754]
 [        583         753]
 [        583         743]
 [        582         742]
 [        582         737]
 [        581         737]
 [        580         736]
 [        580         733]
 [        579         732]
 [        579         730]
 [        578         730]
 [        577         729]
 [        577         725]
 [        576         724]
 [        576         722]
 [        575         722]
 [        574         721]
 [        574         719]
 [        573         718]
 [        573         716]
 [        572         716]
 [        570         714]
 [        570         712]
 [        569         712]
 [        568         711]
 [        568         710]
 [        567         709]
 [        566         709]
 [        565         708]
 [        565         707]
 [        564         706]
 [        563         706]
 [        562         705]
 [        562         704]
 [        561         703]
 [        559         703]
 [        558         702]
 [        558         701]
 [        556         701]
 [        555         700]
 [        551         700]
 [        550         699]
 [        550         698]]"
